no,timestamp,value1,value2,value3
0,2020-04-01 0:00:40,31.58865,0.1,0
1,2020-04-01 0:01:40,31.57181667,0.1392339101,0
2,2020-04-01 0:02:40,32.41963333,0.2058788801,1
3,2020-04-01 0:03:40,31.5822,0.1656102795,1
4,2020-04-01 0:04:40,31.53453333,0.2274457989,0
5,2020-04-01 0:05:40,31.56125,0.3032044101,0
6,2020-04-01 0:06:40,31.53931667,0.2190164567,0
7,2020-04-01 0:07:40,31.55203333,0.2573824186,0
8,2020-04-01 0:08:40,31.51096667,0.323396251,0
9,2020-04-01 0:09:40,31.5102,0.3463139658,0
10,2020-04-01 0:10:45,31.54428333,0.521046181,0
11,2020-04-01 0:11:45,31.52121667,0.6182661181,0
12,2020-04-01 0:12:45,31.49393333,0.5451670823,0
13,2020-04-01 0:13:45,31.54748333,0.6889886781,0
14,2020-04-01 0:14:45,31.5304,0.6399776795,0
15,2020-04-01 0:15:45,31.5181,0.9422024995,0
16,2020-04-01 0:16:46,31.52101667,1.416293741,0
17,2020-04-01 0:17:46,31.61873333,1.675519149,0
18,2020-04-01 0:18:46,31.51695,2.133821263,1
19,2020-04-01 0:19:46,31.50241667,3.078576681,0
20,2020-04-01 0:20:46,31.5399,4.713319152,0
21,2020-04-01 0:21:46,31.51426667,3.503642214,0
22,2020-04-01 0:22:46,31.6045,3.851436782,0
23,2020-04-01 0:23:46,31.65071667,5.199135408,0
24,2020-04-01 0:24:46,31.66478333,4.044989182,0
25,2020-04-01 0:25:46,31.67021667,3.884032608,0
26,2020-04-01 0:26:46,31.73926667,4.12868463,0
27,2020-04-01 0:27:46,33.42296667,6.030266043,3
28,2020-04-01 0:28:46,31.66581667,5.451318513,2
29,2020-04-01 0:29:46,31.82891667,8.383168298,0
30,2020-04-01 0:30:46,31.67246667,4.626394755,0
31,2020-04-01 0:31:46,31.66816667,2.632826285,0
32,2020-04-01 0:32:47,31.6572,3.779973686,0
33,2020-04-01 0:33:47,31.63315,2.265653547,0
34,2020-04-01 0:34:47,31.6057,1.919149106,0
35,2020-04-01 0:35:47,31.56321667,1.964934905,0
36,2020-04-01 0:36:47,31.59181667,1.177314875,0
37,2020-04-01 0:37:47,31.51735,1.65644403,0
38,2020-04-01 0:38:47,31.5505,1.494676397,0
39,2020-04-01 0:39:47,31.53666667,2.123494955,0
40,2020-04-01 0:40:47,31.55508333,2.851741314,0
41,2020-04-01 0:41:47,31.56951667,3.670327676,0
42,2020-04-01 0:42:47,31.51645,3.597045032,0
43,2020-04-01 0:43:47,31.55701667,4.045786033,0
44,2020-04-01 0:44:47,31.53505,5.478899373,0
45,2020-04-01 0:45:52,31.57306667,4.804017443,0
46,2020-04-01 0:46:57,31.62761667,6.366688943,0
47,2020-04-01 0:47:57,31.55,5.236679703,0
48,2020-04-01 0:48:57,31.57696667,3.000341457,0
49,2020-04-01 0:50:03,31.50473333,3.712377662,0
50,2020-04-01 0:51:03,31.51788333,2.892837296,0
51,2020-04-01 0:52:03,31.52275,3.983924843,0
52,2020-04-01 0:53:03,31.51181667,2.770253519,0
53,2020-04-01 0:54:03,31.53408333,3.715233622,0
54,2020-04-01 0:55:03,31.48758333,2.722704025,0
55,2020-04-01 0:56:03,31.47526667,3.709846793,0
56,2020-04-01 0:57:08,31.56433333,5.284038069,0
57,2020-04-01 0:58:08,31.58078333,4.944172742,0
58,2020-04-01 0:59:08,31.67733333,5.463786984,0
59,2020-04-01 1:00:08,31.63466667,4.290007772,0
60,2020-04-01 1:01:08,31.66996667,3.311961122,0
61,2020-04-01 1:02:08,31.68615,2.675188167,0
62,2020-04-01 1:03:08,31.61793333,2.924176159,0
63,2020-04-01 1:04:08,31.65196667,1.954782495,0
64,2020-04-01 1:05:08,31.64603333,3.028721541,0
65,2020-04-01 1:06:09,31.65471667,3.118882918,0
66,2020-04-01 1:07:09,31.67668333,4.010572908,0
67,2020-04-01 1:08:09,31.64683333,5.495901376,0
68,2020-04-01 1:09:09,31.66058333,7.075936668,0
69,2020-04-01 1:10:09,31.58548333,6.061657398,0
70,2020-04-01 1:11:09,31.5738,8.247429452,0
71,2020-04-01 1:12:09,31.59215,6.032714908,0
72,2020-04-01 1:13:09,31.57096667,7.402159426,0
73,2020-04-01 1:14:09,31.67318333,4.134717686,0
74,2020-04-01 1:15:09,31.60455,4.073113042,0
75,2020-04-01 1:16:09,31.64173333,5.751460574,0
76,2020-04-01 1:17:09,31.64945,3.942054456,0
77,2020-04-01 1:18:09,31.90343333,2.466955862,0
78,2020-04-01 1:19:09,31.6404,1.831342743,1
79,2020-04-01 1:20:09,31.66555,1.947923459,0
80,2020-04-01 1:21:09,31.67775,2.074983657,0
81,2020-04-01 1:22:10,31.67496667,3.032699634,0
82,2020-04-01 1:23:10,31.71731667,2.604018887,0
83,2020-04-01 1:24:10,31.74011667,3.396539755,0
84,2020-04-01 1:25:10,31.7472,3.404152424,0
85,2020-04-01 1:26:10,31.81291667,3.033695575,0
86,2020-04-01 1:27:10,31.75686667,3.855896059,0
87,2020-04-01 1:28:10,31.72828333,3.154879423,0
88,2020-04-01 1:29:15,31.79541667,2.110175863,0
89,2020-04-01 1:30:15,31.78926667,1.179294577,0
90,2020-04-01 1:31:15,31.811,1.297350184,0
91,2020-04-01 1:32:20,31.83946667,1.665364114,0
92,2020-04-01 1:33:20,31.98826667,1.742305265,0
93,2020-04-01 1:34:20,31.76226667,0.9716732105,0
94,2020-04-01 1:35:20,31.78715,0.8829993412,0
95,2020-04-01 1:36:20,31.81931667,1.104177644,0
96,2020-04-01 1:37:20,31.78821667,1.167138708,0
97,2020-04-01 1:38:21,31.82518333,1.685824305,0
98,2020-04-01 1:39:21,31.82488333,2.058711801,0
99,2020-04-01 1:40:21,31.82496667,3.151997704,0
100,2020-04-01 1:41:21,31.8543,2.560469316,0
101,2020-04-01 1:42:21,31.81133333,2.886082057,0
102,2020-04-01 1:43:21,31.81171667,1.886985258,0
103,2020-04-01 1:44:21,31.85216667,2.169666968,0
104,2020-04-01 1:45:21,31.7947,1.878861755,0
105,2020-04-01 1:46:21,31.94883333,1.846663214,0
106,2020-04-01 1:47:21,32.12668333,1.22866651,0
107,2020-04-01 1:48:21,31.80071667,1.723619019,1
108,2020-04-01 1:49:21,32.77181667,2.230857938,2
109,2020-04-01 1:50:21,31.76345,2.141102277,1
110,2020-04-01 1:51:21,31.6983,2.94005132,0
111,2020-04-01 1:52:21,31.66181667,3.29312284,0
112,2020-04-01 1:53:21,31.67221667,2.049271771,0
113,2020-04-01 1:54:22,31.6765,2.770964179,0
114,2020-04-01 1:55:22,31.64453333,3.053810685,0
115,2020-04-01 1:56:22,31.65186667,2.423878751,0
116,2020-04-01 1:57:22,31.6647,2.672926213,0
117,2020-04-01 1:58:22,31.63081667,3.729826508,0
118,2020-04-01 1:59:22,31.62905,4.971271284,0
119,2020-04-01 2:00:22,31.64911667,4.169841354,0
120,2020-04-01 2:01:22,31.64821667,2.592020017,0
121,2020-04-01 2:02:22,31.60496667,2.133079557,0
122,2020-04-01 2:03:22,31.64063333,3.198869243,0
123,2020-04-01 2:04:22,31.62188333,2.834733586,0
124,2020-04-01 2:05:22,31.59441667,1.561131857,0
125,2020-04-01 2:06:22,31.63641667,1.641547666,0
126,2020-04-01 2:07:22,31.66261667,1.066855176,0
127,2020-04-01 2:08:22,31.67638333,0.7177023096,0
128,2020-04-01 2:09:22,31.69206667,0.8598150519,0
129,2020-04-01 2:10:23,31.67763333,0.6157351149,0
130,2020-04-01 2:11:23,31.69485,0.8151271703,0
131,2020-04-01 2:12:23,31.66276667,0.6439126892,0
132,2020-04-01 2:13:23,31.66638333,0.7184894241,0
133,2020-04-01 2:14:23,31.66175,0.6203725713,0
134,2020-04-01 2:15:23,31.69433333,0.7056633236,0
135,2020-04-01 2:16:23,31.65823333,0.9031625838,0
136,2020-04-01 2:17:23,31.65775,1.281814501,0
137,2020-04-01 2:18:23,31.68915,1.577111773,0
138,2020-04-01 2:19:23,31.6574,2.303069419,0
139,2020-04-01 2:20:23,31.6908,1.902026306,0
140,2020-04-01 2:21:23,31.69403333,2.738501045,0
141,2020-04-01 2:22:23,31.69183333,1.873492623,0
142,2020-04-01 2:23:23,31.6856,2.372525725,0
143,2020-04-01 2:24:23,31.7468,2.552642973,0
144,2020-04-01 2:25:23,31.649,3.811172476,0
145,2020-04-01 2:26:23,31.68583333,4.117981162,0
146,2020-04-01 2:27:24,31.97428333,2.917589766,0
147,2020-04-01 2:28:24,31.67281667,4.252029798,1
148,2020-04-01 2:29:29,31.68713333,5.42231498,0
149,2020-04-01 2:30:29,31.69066667,8.183594133,0
150,2020-04-01 2:31:34,31.72603333,9.94688112,0
151,2020-04-01 2:32:34,31.72515,6.908301677,0
152,2020-04-01 2:33:34,31.72861667,9.805480427,0
153,2020-04-01 2:34:34,31.72675,11.16300485,0
154,2020-04-01 2:35:34,31.72941667,10.54140706,0
155,2020-04-01 2:36:34,32.14145,11.85123765,1
156,2020-04-01 2:37:34,31.70468333,12.32499118,1
157,2020-04-01 2:38:34,31.67925,7.940748872,0
158,2020-04-01 2:39:34,31.70141667,9.797697859,0
159,2020-04-01 2:40:34,31.726,8.03652831,0
160,2020-04-01 2:41:34,31.70388333,5.419514229,0
161,2020-04-01 2:42:34,32.71375,8.227544568,2
162,2020-04-01 2:43:34,31.7633,10.69273244,1
163,2020-04-01 2:44:35,31.76696667,15.84649311,0
164,2020-04-01 2:45:35,31.8247,14.08649251,0
165,2020-04-01 2:46:35,31.82036667,19.44021156,0
166,2020-04-01 2:47:35,32.13861667,15.299748,0
167,2020-04-01 2:48:35,32.3695,15.65143016,1
168,2020-04-01 2:49:35,31.8201,15.02956491,1
169,2020-04-01 2:50:35,31.83236667,11.95863285,0
170,2020-04-01 2:51:35,31.88586667,11.43275807,0
171,2020-04-01 2:52:35,31.84716667,9.156886619,0
172,2020-04-01 2:53:35,31.833,13.4043248,0
173,2020-04-01 2:54:35,31.83071667,13.31005136,0
174,2020-04-01 2:55:35,31.81688333,16.10604006,0
175,2020-04-01 2:56:35,31.84778333,23.72107737,0
